ID_PATRIMONIO,NOME,ID_INSTALACAO_LOCAL,PRECO_AQUISICAO,DATA_AQUISICAO
EQ364054,Elíptico,11,3682.22,2021-09-08
EQ228712,Bola de Tênis,19,2036.18,2023-04-27
EQ458775,Trave de Futebol,19,3171.59,2018-02-26
EQ751629,Barra de Apoio,11,980.88,2021-10-30
EQ177359,Bola de Rugby,18,3245.07,2017-03-30
EQ613812,Bola de Tênis,17,3893.9,2023-10-24
EQ568312,Goalball,12,305.32,2017-02-02
EQ845498,Bicicleta Ergométrica,1,1635.4,2019-08-22
EQ740705,Corda de Pular,16,4719.69,2023-05-24
EQ535540,Anilha de 10kg,9,1463.16,2016-06-05
EQ366665,Medicine Ball,9,911.59,2016-12-06
EQ800469,Taco de Beisebol,20,2561.25,2020-06-29
EQ663256,Prancha de Stand-Up Paddle,19,4785.4,2018-04-19
EQ241916,Skateboard,15,1456.18,2021-07-10
EQ604684,Kettlebell,5,3888.72,2020-12-03
EQ764383,Barras Olímpicas,12,3619.19,2022-08-24
EQ892209,Taco de Beisebol,3,3842.99,2017-09-27
EQ282561,Leg Press,1,1016.23,2016-04-28
EQ865252,Kettlebell,14,368.66,2021-07-14
EQ104893,Rolo de Alta Performance,20,1660.35,2016-10-30
EQ100724,Bola de Pilates,11,1324.59,2023-05-27
EQ172997,Goalball,10,1438.0,2018-05-10
EQ284623,Elíptico,18,4785.86,2018-05-17
EQ772304,Palmar de Natação,7,4129.24,2016-10-23
EQ552948,Slamball,9,1742.8,2015-03-02
EQ196009,Bola de Skate,10,2794.09,2022-02-26
EQ354557,Tapete de Yoga,7,2734.62,2022-03-11
EQ711542,Goalball,4,4700.12,2018-09-04
EQ336925,Bola de Basquete,11,1786.27,2017-03-14
EQ702176,Raquete de Badminton,4,3267.72,2016-01-28
EQ192015,Protetores de Tornozelo,18,1445.03,2020-07-08
EQ538698,Rolo de Alta Performance,18,4375.49,2023-06-01
EQ579442,Cordas de Escada,20,1631.62,2021-11-16
EQ516168,Prancha de Stand-Up Paddle,9,1260.08,2023-02-07
EQ534543,Bolsa de Areia,15,499.29,2019-01-17
EQ877272,Mini Quadra de Futsal,19,1499.35,2022-10-27
EQ954190,Rolo de Alta Performance,15,979.15,2018-11-11
EQ344147,Halter de 10kg,8,3492.85,2022-10-10
EQ193189,Colchonete de Exercício,10,858.25,2021-02-10
EQ655920,Bola de Rugby,18,2037.68,2016-10-24
EQ617538,Bola de Vôlei,18,2516.74,2020-06-02
EQ604456,Cesta de Basquete,11,1948.05,2016-11-22
EQ703803,Rolo de Alta Performance,14,3086.7,2023-08-26
EQ784633,Bola de Basquete de Rua,17,3977.28,2017-09-02
EQ334311,Trave de Futebol,7,2277.78,2022-04-28
EQ251366,Almofada de Descanso,7,1162.76,2023-08-23
EQ371296,Corda de Pular,13,2317.15,2020-04-17
EQ358349,Rolo de Espuma,12,274.19,2020-02-13
EQ640093,Bola de Pilates,3,739.84,2021-10-03
EQ913904,Almofada de Meditação,4,1418.53,2020-05-10
EQ908538,Bolsa de Areia,18,497.0,2020-04-06
EQ106319,Protetores de Tornozelo,11,2899.85,2022-06-19
EQ686086,Kettlebell,9,3432.35,2015-03-10
EQ670033,Cinto de Flutuação,2,3452.1,2020-04-01
EQ540088,Cordas de Escada,20,566.81,2022-12-12
EQ364603,Mini Quadra de Futsal,19,3739.4,2023-06-13
EQ295402,Bola de Vôlei,18,1456.07,2023-03-13
EQ936986,Medicine Ball,2,4893.96,2017-06-07
